timestamp,carbon_intensity_gco2_per_kwh
2024-11-07 13:00:00+00:00,455.0403761126993
2024-11-07 14:00:00+00:00,438.4368391208251
2024-11-07 15:00:00+00:00,444.1466102766662
2024-11-07 16:00:00+00:00,413.1858738681422
2024-11-07 17:00:00+00:00,433.72506325933807
2024-11-07 18:00:00+00:00,403.69861306612665
2024-11-07 19:00:00+00:00,437.4017315689235
2024-11-07 20:00:00+00:00,441.7722597340521
2024-11-07 21:00:00+00:00,424.55118041590583
2024-11-07 22:00:00+00:00,428.9949225604314
2024-11-07 23:00:00+00:00,453.368539934055
2024-11-08 00:00:00+00:00,460.2230698432413
2024-11-08 01:00:00+00:00,411.5321221429292
2024-11-08 02:00:00+00:00,432.6684725024134
2024-11-08 03:00:00+00:00,433.3760793871401
2024-11-08 04:00:00+00:00,391.43066253525603
2024-11-08 05:00:00+00:00,439.8202405789438
2024-11-08 06:00:00+00:00,426.7223934814765
2024-11-08 07:00:00+00:00,412.0517354361365
2024-11-08 08:00:00+00:00,429.42909575219136
2024-11-08 09:00:00+00:00,411.2498592692753
2024-11-08 10:00:00+00:00,409.77949991433076
2024-11-08 11:00:00+00:00,432.426925437867
2024-11-08 12:00:00+00:00,455.82498142258055
2024-11-08 13:00:00+00:00,435.9692230517016
2024-11-08 14:00:00+00:00,432.7521817012064
2024-11-08 15:00:00+00:00,427.87329006542956
2024-11-08 16:00:00+00:00,414.637909457757
2024-11-08 17:00:00+00:00,434.4793871108005
2024-11-08 18:00:00+00:00,436.75024318747677
2024-11-08 19:00:00+00:00,434.0077372159371
2024-11-08 20:00:00+00:00,450.53771033157716
2024-11-08 21:00:00+00:00,420.4807734060702
2024-11-08 22:00:00+00:00,414.7135819163067
2024-11-08 23:00:00+00:00,446.28350758997885
2024-11-09 00:00:00+00:00,417.38422538376216
2024-11-09 01:00:00+00:00,410.95168720762734
2024-11-09 02:00:00+00:00,451.7310374061977
2024-11-09 03:00:00+00:00,425.3213968650537
2024-11-09 04:00:00+00:00,445.47712425912835
2024-11-09 05:00:00+00:00,433.7816949430352
2024-11-09 06:00:00+00:00,422.72478228078865
2024-11-09 07:00:00+00:00,467.331411848543
2024-11-09 08:00:00+00:00,426.49045258799356
2024-11-09 09:00:00+00:00,417.16981308681676
2024-11-09 10:00:00+00:00,469.2184017937392
2024-11-09 11:00:00+00:00,440.45334645519193
2024-11-09 12:00:00+00:00,431.9627221890331
2024-11-09 13:00:00+00:00,393.6144018629567
2024-11-09 14:00:00+00:00,478.41055925242614
2024-11-09 15:00:00+00:00,411.1140548292928
2024-11-09 16:00:00+00:00,423.75939704205956
2024-11-09 17:00:00+00:00,412.90875556042255
2024-11-09 18:00:00+00:00,442.1367801100852
2024-11-09 19:00:00+00:00,429.89966666136297
2024-11-09 20:00:00+00:00,465.67254079373555
2024-11-09 21:00:00+00:00,440.80039512750704
2024-11-09 22:00:00+00:00,445.83435670825736
2024-11-09 23:00:00+00:00,450.3588413831992
2024-11-10 00:00:00+00:00,457.61744525314583
2024-11-10 01:00:00+00:00,440.78362915089224
2024-11-10 02:00:00+00:00,394.57594125388124
2024-11-10 03:00:00+00:00,423.81881623067966
2024-11-10 04:00:00+00:00,417.6370722911593
2024-11-10 05:00:00+00:00,469.2376291441668
2024-11-10 06:00:00+00:00,382.8019968917728
2024-11-10 07:00:00+00:00,433.34284417362306
2024-11-10 08:00:00+00:00,428.0679433243153
2024-11-10 09:00:00+00:00,429.0055773659118
2024-11-10 10:00:00+00:00,431.2741423095642
2024-11-10 11:00:00+00:00,405.2246487059087
2024-11-10 12:00:00+00:00,441.98450793829284
2024-11-10 13:00:00+00:00,428.87385705572024
2024-11-10 14:00:00+00:00,450.6211429414875
2024-11-10 15:00:00+00:00,462.1319124774476
2024-11-10 16:00:00+00:00,450.3592078451229
2024-11-10 17:00:00+00:00,466.5409705243972
2024-11-10 18:00:00+00:00,451.95113091966016
2024-11-10 19:00:00+00:00,471.9318959410483
2024-11-10 20:00:00+00:00,451.0491738653239
2024-11-10 21:00:00+00:00,447.08552614141274
2024-11-10 22:00:00+00:00,459.486255679932
2024-11-10 23:00:00+00:00,414.7150776534942
2024-11-11 00:00:00+00:00,423.2384126520332
2024-11-11 01:00:00+00:00,405.9660373554806
2024-11-11 02:00:00+00:00,416.85449768135544
2024-11-11 03:00:00+00:00,431.17765719502955
2024-11-11 04:00:00+00:00,465.0687581285489
2024-11-11 05:00:00+00:00,461.24171152371724
2024-11-11 06:00:00+00:00,400.03166411218774
2024-11-11 07:00:00+00:00,433.24681108947567
2024-11-11 08:00:00+00:00,432.80674512007533
2024-11-11 09:00:00+00:00,457.6442303383071
2024-11-11 10:00:00+00:00,421.59615485774043
2024-11-11 11:00:00+00:00,439.70209137051677
2024-11-11 12:00:00+00:00,453.66830804245865
2024-11-11 13:00:00+00:00,428.7593979427718
2024-11-11 14:00:00+00:00,398.8609465454575
2024-11-11 15:00:00+00:00,452.17385138491795
2024-11-11 16:00:00+00:00,481.0570277222253
2024-11-11 17:00:00+00:00,469.92607930784703
2024-11-11 18:00:00+00:00,458.0777412160593
2024-11-11 19:00:00+00:00,450.85561815675095
2024-11-11 20:00:00+00:00,481.9015606133951
2024-11-11 21:00:00+00:00,438.0345704441126
2024-11-11 22:00:00+00:00,440.84235664952894
2024-11-11 23:00:00+00:00,444.1306537565757
2024-11-12 00:00:00+00:00,445.90044363091846
2024-11-12 01:00:00+00:00,423.5929515957475
2024-11-12 02:00:00+00:00,448.6782529378516
2024-11-12 03:00:00+00:00,453.98494823784716
2024-11-12 04:00:00+00:00,411.64247730991923
2024-11-12 05:00:00+00:00,426.40170051697675
2024-11-12 06:00:00+00:00,426.6433985028139
2024-11-12 07:00:00+00:00,429.87328791563
2024-11-12 08:00:00+00:00,400.87458088002415
2024-11-12 09:00:00+00:00,430.73472264146056
2024-11-12 10:00:00+00:00,428.5366168934056
2024-11-12 11:00:00+00:00,465.2205783705165
2024-11-12 12:00:00+00:00,445.3094210445843
2024-11-12 13:00:00+00:00,421.7437567070296
2024-11-12 14:00:00+00:00,443.1288961247436
2024-11-12 15:00:00+00:00,416.43636998262247
2024-11-12 16:00:00+00:00,414.69983139542893
2024-11-12 17:00:00+00:00,435.21236800505454
2024-11-12 18:00:00+00:00,466.39818934368907
2024-11-12 19:00:00+00:00,442.3029990175363
2024-11-12 20:00:00+00:00,445.17140032752843
2024-11-12 21:00:00+00:00,433.28070655647093
2024-11-12 22:00:00+00:00,435.2315381910689
2024-11-12 23:00:00+00:00,410.62625383577694
2024-11-13 00:00:00+00:00,456.4207057365935
2024-11-13 01:00:00+00:00,479.65035523742307
2024-11-13 02:00:00+00:00,456.2251421299769
2024-11-13 03:00:00+00:00,427.5710694736109
2024-11-13 04:00:00+00:00,454.7988699970857
2024-11-13 05:00:00+00:00,431.00231706396215
2024-11-13 06:00:00+00:00,453.75999326889587
2024-11-13 07:00:00+00:00,429.0760899497294
2024-11-13 08:00:00+00:00,444.0907175984243
2024-11-13 09:00:00+00:00,467.4029761454743
2024-11-13 10:00:00+00:00,452.24477654678765
2024-11-13 11:00:00+00:00,425.38787292738266
2024-11-13 12:00:00+00:00,396.8885759572552
2024-11-13 13:00:00+00:00,458.2775515355704
2024-11-13 14:00:00+00:00,427.3298602027663
2024-11-13 15:00:00+00:00,438.14078542996936
2024-11-13 16:00:00+00:00,439.3701663109563
2024-11-13 17:00:00+00:00,447.7647609292233
2024-11-13 18:00:00+00:00,438.2752623541118
2024-11-13 19:00:00+00:00,426.8765923703304
2024-11-13 20:00:00+00:00,441.4839287835779
2024-11-13 21:00:00+00:00,409.2136632149705
2024-11-13 22:00:00+00:00,432.4187364678135
2024-11-13 23:00:00+00:00,445.6448529333626
2024-11-14 00:00:00+00:00,441.01377965161845
2024-11-14 01:00:00+00:00,443.69002811969796
2024-11-14 02:00:00+00:00,435.2717346181505
2024-11-14 03:00:00+00:00,427.685783582808
2024-11-14 04:00:00+00:00,470.04912520054677
2024-11-14 05:00:00+00:00,434.0251250675921
2024-11-14 06:00:00+00:00,417.63100867768117
2024-11-14 07:00:00+00:00,449.8415484305134
2024-11-14 08:00:00+00:00,456.0346739805647
2024-11-14 09:00:00+00:00,471.68503907264517
2024-11-14 10:00:00+00:00,482.5802976786855
2024-11-14 11:00:00+00:00,457.2936646399773
2024-11-14 12:00:00+00:00,468.3322101046108
2024-11-14 13:00:00+00:00,454.25164907264883
2024-11-14 14:00:00+00:00,439.7811324906789
2024-11-14 15:00:00+00:00,433.2048223587187
2024-11-14 16:00:00+00:00,444.3351386390983
2024-11-14 17:00:00+00:00,443.3370986506975
2024-11-14 18:00:00+00:00,487.73878471358506
2024-11-14 19:00:00+00:00,435.174895206258
2024-11-14 20:00:00+00:00,461.17387985178624
2024-11-14 21:00:00+00:00,448.51046780165177
2024-11-14 22:00:00+00:00,451.25639407593565
2024-11-14 23:00:00+00:00,474.54307816753175
2024-11-15 00:00:00+00:00,449.6293296986634
2024-11-15 01:00:00+00:00,430.7117633584694
2024-11-15 02:00:00+00:00,436.5396164323563
2024-11-15 03:00:00+00:00,453.7400518869949
2024-11-15 04:00:00+00:00,448.0682359561066
2024-11-15 05:00:00+00:00,462.0769883860811
2024-11-15 06:00:00+00:00,422.6537023845757
2024-11-15 07:00:00+00:00,457.54438571933093
2024-11-15 08:00:00+00:00,480.06649937792815
2024-11-15 09:00:00+00:00,470.1534112626102
2024-11-15 10:00:00+00:00,423.8329377657948
2024-11-15 11:00:00+00:00,457.09808662498926
2024-11-15 12:00:00+00:00,461.6387663058883
2024-11-15 13:00:00+00:00,441.07276794481743
2024-11-15 14:00:00+00:00,446.94714378821885
2024-11-15 15:00:00+00:00,487.58481815562334
2024-11-15 16:00:00+00:00,430.8487920374589
2024-11-15 17:00:00+00:00,463.04824498449244
2024-11-15 18:00:00+00:00,460.2526123996772
2024-11-15 19:00:00+00:00,472.62971139303005
2024-11-15 20:00:00+00:00,445.5062551802668
2024-11-15 21:00:00+00:00,471.7262447328178
2024-11-15 22:00:00+00:00,468.5334843210241
2024-11-15 23:00:00+00:00,425.973569556097
2024-11-16 00:00:00+00:00,440.06656749667786
2024-11-16 01:00:00+00:00,437.3655906916628
2024-11-16 02:00:00+00:00,435.92977122200415
2024-11-16 03:00:00+00:00,441.206717030083
2024-11-16 04:00:00+00:00,471.50813559084565
2024-11-16 05:00:00+00:00,460.3799417864956
2024-11-16 06:00:00+00:00,450.744580152898
2024-11-16 07:00:00+00:00,448.8123580997164
2024-11-16 08:00:00+00:00,422.8650351168802
2024-11-16 09:00:00+00:00,475.5324679660028
2024-11-16 10:00:00+00:00,471.934182295032
2024-11-16 11:00:00+00:00,442.02494064026143
2024-11-16 12:00:00+00:00,420.3573818900631
2024-11-16 13:00:00+00:00,474.4283470941396
2024-11-16 14:00:00+00:00,442.6944914949557
2024-11-16 15:00:00+00:00,441.84648891751556
2024-11-16 16:00:00+00:00,447.8072941225833
2024-11-16 17:00:00+00:00,461.43778760087787
2024-11-16 18:00:00+00:00,465.5633806006616
2024-11-16 19:00:00+00:00,433.46812111441847
2024-11-16 20:00:00+00:00,404.74740108709847
2024-11-16 21:00:00+00:00,445.6619049018339
2024-11-16 22:00:00+00:00,442.5300496164873
2024-11-16 23:00:00+00:00,458.3882850051766
2024-11-17 00:00:00+00:00,457.2498995315506
2024-11-17 01:00:00+00:00,434.850027558023
2024-11-17 02:00:00+00:00,474.1447205896387
2024-11-17 03:00:00+00:00,472.3348617467021
2024-11-17 04:00:00+00:00,456.55303688464664
2024-11-17 05:00:00+00:00,438.78645758619274
2024-11-17 06:00:00+00:00,447.03648414747033
2024-11-17 07:00:00+00:00,456.9107323212446
2024-11-17 08:00:00+00:00,412.8922094974555
2024-11-17 09:00:00+00:00,440.0128937744818
2024-11-17 10:00:00+00:00,452.45383898125505
2024-11-17 11:00:00+00:00,458.4415456743596
2024-11-17 12:00:00+00:00,435.16658589267547
2024-11-17 13:00:00+00:00,451.13586888376796
2024-11-17 14:00:00+00:00,515.3433515877144
2024-11-17 15:00:00+00:00,466.5149069954868
2024-11-17 16:00:00+00:00,468.30640959789537
2024-11-17 17:00:00+00:00,432.976322490175
2024-11-17 18:00:00+00:00,418.7101843310833
2024-11-17 19:00:00+00:00,466.7717749229679
2024-11-17 20:00:00+00:00,465.1108038901955
2024-11-17 21:00:00+00:00,444.40349477848827
2024-11-17 22:00:00+00:00,465.10503244865816
2024-11-17 23:00:00+00:00,427.4931555343018
2024-11-18 00:00:00+00:00,432.93114601374145
2024-11-18 01:00:00+00:00,442.982873281137
2024-11-18 02:00:00+00:00,485.92666177786117
2024-11-18 03:00:00+00:00,418.89537153671586
2024-11-18 04:00:00+00:00,439.6502366317749
2024-11-18 05:00:00+00:00,418.7958893438554
2024-11-18 06:00:00+00:00,474.50916900601754
2024-11-18 07:00:00+00:00,420.31395649543254
2024-11-18 08:00:00+00:00,462.4980044057642
2024-11-18 09:00:00+00:00,462.4836960744096
2024-11-18 10:00:00+00:00,464.10253599215855
2024-11-18 11:00:00+00:00,465.9242233417592
2024-11-18 12:00:00+00:00,444.145615303137
2024-11-18 13:00:00+00:00,474.95373187162437
2024-11-18 14:00:00+00:00,497.5282353504132
2024-11-18 15:00:00+00:00,478.04841506176587
2024-11-18 16:00:00+00:00,482.72426963834016
2024-11-18 17:00:00+00:00,476.2520587515937
2024-11-18 18:00:00+00:00,491.47997218985086
2024-11-18 19:00:00+00:00,480.3846691813069
2024-11-18 20:00:00+00:00,450.2390979863922
2024-11-18 21:00:00+00:00,426.14336373261256
2024-11-18 22:00:00+00:00,490.4275060175106
2024-11-18 23:00:00+00:00,495.2685441467505
2024-11-19 00:00:00+00:00,474.55379336789866
2024-11-19 01:00:00+00:00,429.9988155249815
2024-11-19 02:00:00+00:00,449.68640054555294
2024-11-19 03:00:00+00:00,454.5692199917269
2024-11-19 04:00:00+00:00,436.34861863652117
2024-11-19 05:00:00+00:00,468.39877535361813
2024-11-19 06:00:00+00:00,438.35078004571665
2024-11-19 07:00:00+00:00,466.7355451520799
2024-11-19 08:00:00+00:00,459.6667807966979
2024-11-19 09:00:00+00:00,487.6930239764163
2024-11-19 10:00:00+00:00,453.81226528240876
2024-11-19 11:00:00+00:00,454.88003511235235
2024-11-19 12:00:00+00:00,485.74449136199166
2024-11-19 13:00:00+00:00,439.4894433470612
2024-11-19 14:00:00+00:00,432.700398092908
2024-11-19 15:00:00+00:00,458.67322955589725
2024-11-19 16:00:00+00:00,461.03059759718906
2024-11-19 17:00:00+00:00,436.7436362865194
2024-11-19 18:00:00+00:00,492.2376743885647
2024-11-19 19:00:00+00:00,448.14368268233153
2024-11-19 20:00:00+00:00,446.16788874777967
2024-11-19 21:00:00+00:00,476.77029365385846
2024-11-19 22:00:00+00:00,501.4836625933262
2024-11-19 23:00:00+00:00,495.96815196255284
2024-11-20 00:00:00+00:00,440.31860681797264
2024-11-20 01:00:00+00:00,482.50654155951554
2024-11-20 02:00:00+00:00,452.3175508807684
2024-11-20 03:00:00+00:00,450.7199602524087
2024-11-20 04:00:00+00:00,493.2540456572852
2024-11-20 05:00:00+00:00,476.943755841132
2024-11-20 06:00:00+00:00,430.7387819881011
2024-11-20 07:00:00+00:00,465.52918752597316
2024-11-20 08:00:00+00:00,455.261581183498
2024-11-20 09:00:00+00:00,454.9902432252392
2024-11-20 10:00:00+00:00,442.30621169034714
2024-11-20 11:00:00+00:00,477.60005740291007
2024-11-20 12:00:00+00:00,447.100354443854
2024-11-20 13:00:00+00:00,473.82745914584945
2024-11-20 14:00:00+00:00,433.18843578026406
2024-11-20 15:00:00+00:00,460.5159500704525
2024-11-20 16:00:00+00:00,479.3840672484609
2024-11-20 17:00:00+00:00,492.7763505611254
2024-11-20 18:00:00+00:00,501.81128993129755
2024-11-20 19:00:00+00:00,472.4665200962571
2024-11-20 20:00:00+00:00,480.33615361556343
2024-11-20 21:00:00+00:00,458.62358926328346
2024-11-20 22:00:00+00:00,460.4182342443456
2024-11-20 23:00:00+00:00,454.69741172328315
2024-11-21 00:00:00+00:00,454.767408060487
2024-11-21 01:00:00+00:00,511.6549814889063
2024-11-21 02:00:00+00:00,485.7107008516459
2024-11-21 03:00:00+00:00,416.28711086343867
2024-11-21 04:00:00+00:00,480.01787054784626
2024-11-21 05:00:00+00:00,468.83759282909904
2024-11-21 06:00:00+00:00,477.90334586024335
2024-11-21 07:00:00+00:00,473.40891979168197
2024-11-21 08:00:00+00:00,473.16636687672013
2024-11-21 09:00:00+00:00,489.7435858617663
2024-11-21 10:00:00+00:00,411.6590437471115
2024-11-21 11:00:00+00:00,467.2971146755671
2024-11-21 12:00:00+00:00,464.0238783169528
2024-11-21 13:00:00+00:00,471.87757168165973
2024-11-21 14:00:00+00:00,491.835385825888
2024-11-21 15:00:00+00:00,435.49951333395785
2024-11-21 16:00:00+00:00,480.2761376149172
2024-11-21 17:00:00+00:00,516.5081588424393
2024-11-21 18:00:00+00:00,481.3500965522006
2024-11-21 19:00:00+00:00,484.5399917507638
2024-11-21 20:00:00+00:00,427.84755858719325
2024-11-21 21:00:00+00:00,460.60624149954015
2024-11-21 22:00:00+00:00,481.0041547443704
2024-11-21 23:00:00+00:00,460.14600175230174
2024-11-22 00:00:00+00:00,433.2777078302381
2024-11-22 01:00:00+00:00,460.1990697584436
2024-11-22 02:00:00+00:00,491.264723376609
2024-11-22 03:00:00+00:00,438.95751859407767
2024-11-22 04:00:00+00:00,469.51188910714995
2024-11-22 05:00:00+00:00,440.74940477841466
2024-11-22 06:00:00+00:00,431.89835885789495
2024-11-22 07:00:00+00:00,446.4484541694917
2024-11-22 08:00:00+00:00,470.29182826994594
2024-11-22 09:00:00+00:00,458.9585499875325
2024-11-22 10:00:00+00:00,479.9514360915169
2024-11-22 11:00:00+00:00,456.6390631259389
2024-11-22 12:00:00+00:00,486.2244107859948
2024-11-22 13:00:00+00:00,480.8781598468013
2024-11-22 14:00:00+00:00,462.988368269027
2024-11-22 15:00:00+00:00,470.00977121974336
2024-11-22 16:00:00+00:00,485.1653241845165
2024-11-22 17:00:00+00:00,487.99109615449476
2024-11-22 18:00:00+00:00,500.6396293421083
2024-11-22 19:00:00+00:00,468.99713406860036
2024-11-22 20:00:00+00:00,431.0921869870207
2024-11-22 21:00:00+00:00,470.2056254923571
2024-11-22 22:00:00+00:00,453.6084049160851
2024-11-22 23:00:00+00:00,501.2749055642121
2024-11-23 00:00:00+00:00,483.2282849369904
2024-11-23 01:00:00+00:00,492.3765925386662
2024-11-23 02:00:00+00:00,439.4554785180018
2024-11-23 03:00:00+00:00,476.28153718011015
2024-11-23 04:00:00+00:00,492.6812306757344
2024-11-23 05:00:00+00:00,467.15795737450503
2024-11-23 06:00:00+00:00,488.15123002014707
2024-11-23 07:00:00+00:00,486.492389222205
