timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2024-11-03 01:00:00+00:00,41514.71927307364,26.197702885419748,73.83035251475305,4.641679796690968,397.06098510799916
2024-11-03 02:00:00+00:00,41616.884687182166,26.68798988086255,71.66676785797506,4.487423335209311,414.44370345491274
2024-11-03 03:00:00+00:00,41252.97453740062,26.547329643498642,70.03600591692783,4.670817758177583,431.7707330803488
2024-11-03 04:00:00+00:00,41161.63045029381,26.342333268395475,72.78167446457947,5.865103375483967,382.1935540996262
2024-11-03 05:00:00+00:00,41699.56508875056,25.78114578702451,70.57715545033946,5.724926235237199,417.73665924948483
2024-11-03 06:00:00+00:00,41074.38238710923,25.10265603850538,71.98081646377409,5.624046296563794,377.1066831002017
2024-11-03 07:00:00+00:00,41266.32432716868,25.780881632030656,70.98824248376837,5.4445437340586125,422.1522910333672
2024-11-03 08:00:00+00:00,41776.79294870057,27.136123218537296,68.75970005813404,4.70360144825339,411.86491597424117
2024-11-03 09:00:00+00:00,41343.275005758864,25.777960625001267,76.0646486451318,5.3436349773677,411.0528800571974
2024-11-03 10:00:00+00:00,41713.85812643562,25.16463687501869,70.69415820220692,5.058017300154749,398.6307476672941
2024-11-03 11:00:00+00:00,41546.76581413203,25.671995273360906,67.47706445209599,5.577184218586368,414.1641956842162
2024-11-03 12:00:00+00:00,41037.654446690685,22.84668457212045,69.63575279789968,5.422192881361171,437.15559810529874
2024-11-03 13:00:00+00:00,41466.36911674328,23.64291761964026,68.40286844604832,4.823373627511103,398.63253897504916
2024-11-03 14:00:00+00:00,40939.71701439327,24.968851618726365,64.9135355891126,5.163692937550185,396.9812689332697
2024-11-03 15:00:00+00:00,42015.97769550816,26.60884224557103,72.40856622963591,4.889471439411364,402.6496950489608
2024-11-03 16:00:00+00:00,40987.627528307574,25.131521469124863,71.18531346362992,5.621746571377844,407.6046721963624
2024-11-03 17:00:00+00:00,41024.413707484164,27.216977791229393,73.3613131232949,5.721397569935119,408.03362143943366
2024-11-03 18:00:00+00:00,41466.76482747226,26.328807987953795,62.889585532533445,5.632915896434333,401.0760528488731
2024-11-03 19:00:00+00:00,41288.69935168353,27.09640914516528,66.11485921147951,6.100979279833925,393.5754435919364
2024-11-03 20:00:00+00:00,41761.872342542534,25.725746991502035,70.61029802734441,5.378565290679692,409.0845555205558
2024-11-03 21:00:00+00:00,42037.8250443834,25.617698759037914,70.58352095469509,4.458367755370956,394.34978309740904
2024-11-03 22:00:00+00:00,41491.63734915966,27.06907857987358,70.90967318652667,4.655045064257942,381.7930318743866
2024-11-03 23:00:00+00:00,41776.54098741203,26.313765439878626,70.72940659896173,4.759469083037846,417.30437118579755
2024-11-04 00:00:00+00:00,41478.63824526045,25.613322945108877,71.52097176186962,4.912077134386813,387.8202166744832
2024-11-04 01:00:00+00:00,41468.298427121066,30.688823047164274,71.15946177552966,5.317835552235895,399.01225762167894
2024-11-04 02:00:00+00:00,41382.03658319529,24.75756126044644,65.32040628686215,5.033311334267399,423.3906483859823
2024-11-04 03:00:00+00:00,41887.507585516796,26.412701163183925,68.69415165803143,4.529518935987597,439.3864034203163
2024-11-04 04:00:00+00:00,40766.66374544698,25.89527818974518,72.69081049812785,6.006413788162727,425.7678234395664
2024-11-04 05:00:00+00:00,41260.369668412335,26.134788528904018,71.38489212977325,5.0729619485539805,426.57899479606255
2024-11-04 06:00:00+00:00,41201.28754009609,23.304086646802375,71.91372843027285,5.305218377367667,424.5534108227139
2024-11-04 07:00:00+00:00,41759.49683597287,26.900042545360122,63.557724190061094,4.624306722858262,420.08880047749926
2024-11-04 08:00:00+00:00,41263.18165241971,28.03941525450766,68.99705357690223,4.770837349848447,419.82356035824074
2024-11-04 09:00:00+00:00,40967.87976338798,27.54699746611697,67.9459401823088,4.774965296383359,411.5484893161691
2024-11-04 10:00:00+00:00,40842.54896225413,26.523059723828087,70.29652820999976,5.764420593192539,431.7020577380457
2024-11-04 11:00:00+00:00,41642.52060842739,24.891490057527683,71.4154504534723,4.768156369683049,418.681254528401
2024-11-04 12:00:00+00:00,41463.85966458392,21.34698815339806,74.65397869277497,5.280633601228843,439.7803885215377
2024-11-04 13:00:00+00:00,41582.83521493204,25.158549230270417,71.75865548645159,3.763858942249491,411.48957002552925
2024-11-04 14:00:00+00:00,41717.31937601946,23.198607034657456,65.60431337323513,4.528928981417788,453.696891300552
2024-11-04 15:00:00+00:00,41702.82168931261,25.380822287400104,69.07306251926701,5.487614838377939,438.8068459897574
2024-11-04 16:00:00+00:00,41379.73004130868,26.361848988177204,68.53290726120233,5.344804255981378,435.98993185079485
2024-11-04 17:00:00+00:00,41084.23640076493,25.32508647199843,69.7848783954437,5.105751949510117,419.4600166366091
2024-11-04 18:00:00+00:00,41865.877415060175,26.79779062395047,73.71016436863943,5.316713160375866,422.4863288372003
2024-11-04 19:00:00+00:00,41538.08172889137,27.43929000878837,70.9835560736708,4.8483232129454255,457.8359074070013
2024-11-04 20:00:00+00:00,41794.50118807572,28.665010677168226,73.45565997547824,4.017884140036694,402.088116915094
2024-11-04 21:00:00+00:00,41797.228064285104,27.10272420419945,65.58456695788469,4.822711480941097,436.5961633330597
2024-11-04 22:00:00+00:00,41537.071762333566,26.113326150553238,71.73663125722321,6.376761664442362,449.4566676001339
2024-11-04 23:00:00+00:00,41141.698328781495,24.517704981158737,69.2071659092876,4.47403375278617,415.2759736342363
2024-11-05 00:00:00+00:00,40981.97823446162,24.984477079559213,64.27237889105407,5.636925416465822,399.6850051081093
2024-11-05 01:00:00+00:00,41752.707870558384,23.597000873159814,68.04301127189882,3.9061750245231592,431.06909524552646
2024-11-05 02:00:00+00:00,41565.3148142852,26.310648872807437,62.22326420416032,5.229173440632857,414.2555104055861
2024-11-05 03:00:00+00:00,41217.29368846535,26.123166266482908,65.45094212550008,4.756809166135236,413.31653950974015
2024-11-05 04:00:00+00:00,41639.70090858234,23.712786644427855,77.21158754949141,3.883316968439588,418.82751470578364
2024-11-05 05:00:00+00:00,41643.055282138295,23.536792897207597,67.7431542639094,5.401198222109763,446.0825908678733
2024-11-05 06:00:00+00:00,41476.83950170822,25.07329003662693,70.30427775351879,5.093600862158438,449.37398973551575
2024-11-05 07:00:00+00:00,41366.03764823374,24.986354771648905,67.83017532856505,5.000686186562181,394.68750933097203
2024-11-05 08:00:00+00:00,41908.935896662544,25.672442676970988,69.28370963421754,4.746350415086633,403.53850339428186
2024-11-05 09:00:00+00:00,41782.52866677765,24.45287597601591,76.26804162889583,4.306046328048298,421.2987240452601
2024-11-05 10:00:00+00:00,41844.86123606593,24.520889272621407,71.79926531695645,5.328514673885511,395.92640324867915
2024-11-05 11:00:00+00:00,41198.79450478041,25.397174625950157,73.787136887035,4.578043332869236,430.79725111208893
2024-11-05 12:00:00+00:00,42194.418229624804,23.24556799627906,70.67925371551274,5.363899305366698,408.68879739314633
2024-11-05 13:00:00+00:00,41880.63051615761,26.208272061863088,63.891922777898365,4.7827927121088925,415.41263267859165
2024-11-05 14:00:00+00:00,41827.466538000284,26.39738069820992,66.80430119075636,4.7478487491570585,396.40047578865705
2024-11-05 15:00:00+00:00,41409.262914738916,26.1533404580445,65.40506486682568,4.877544290244542,424.10978142907635
2024-11-05 16:00:00+00:00,41502.440820660115,26.470724037527564,75.22883386664202,5.171475322954413,429.92098281995595
2024-11-05 17:00:00+00:00,41600.5431054519,24.450632366199535,71.14412461855261,5.393071929966395,428.14085700416
2024-11-05 18:00:00+00:00,41239.54323179048,22.44469039229752,66.88356380537877,5.273771003630523,430.37019593448514
2024-11-05 19:00:00+00:00,41521.665007840995,27.781651490586285,68.51778248622112,5.53521129387561,435.2140051316792
2024-11-05 20:00:00+00:00,41939.4081578649,27.911149704228407,72.47310133190489,4.9649133721849,416.06413861485237
2024-11-05 21:00:00+00:00,41394.1313333871,29.4307646892687,69.27731398289629,5.481350055818128,401.9464720820858
2024-11-05 22:00:00+00:00,41068.640166757716,23.255733386232464,71.8936513451746,4.3680819157934865,426.4422746502001
2024-11-05 23:00:00+00:00,41471.944756398814,26.29494103333349,69.51008525335226,5.121698796291725,405.23372553589985
2024-11-06 00:00:00+00:00,41660.74940837749,28.0366356588531,71.03446855733982,4.598781287722761,430.0201905965534
2024-11-06 01:00:00+00:00,41988.975066971296,29.74622884105165,66.50221217570646,4.925160548602197,457.96040378708443
2024-11-06 02:00:00+00:00,41640.297333969356,26.809754253720925,68.11957365722972,4.331310972830069,398.9664626207578
2024-11-06 03:00:00+00:00,41753.70418143561,26.815113925882443,69.62224221239998,5.453146040667828,430.0103402074892
2024-11-06 04:00:00+00:00,41820.451297299056,25.108668633325372,76.86210879235931,4.536752123833531,457.2455903791852
2024-11-06 05:00:00+00:00,41441.29621817719,25.435773622923602,70.53962913804413,4.863407646339771,415.56602486491
2024-11-06 06:00:00+00:00,41815.710473676765,26.682761736123922,67.9069679512107,5.368340853289542,458.5468461994578
2024-11-06 07:00:00+00:00,42058.05827630386,25.60514730244149,70.29672424520831,5.560564998471686,422.1161772792789
2024-11-06 08:00:00+00:00,41996.39002125522,27.918721042594186,73.10175406327214,4.1935339237921445,414.5556036620497
2024-11-06 09:00:00+00:00,41620.86295104202,25.535225900018332,74.21510430181928,5.347921294946766,457.905300454556
2024-11-06 10:00:00+00:00,41622.04827122358,26.023077284139966,73.1679262251323,4.731503807897789,412.9822264789275
2024-11-06 11:00:00+00:00,41422.1989308939,26.005238832651727,67.47601887434166,5.014879963833859,434.2307481770868
2024-11-06 12:00:00+00:00,41619.322742394965,27.595058082738404,72.18139692996282,4.68371908063876,413.0255253739853
2024-11-06 13:00:00+00:00,41535.29464458492,26.609321708078216,69.09029243667656,4.286648246607943,439.55095330065114
2024-11-06 14:00:00+00:00,41750.3923897209,25.394559900082243,67.62265057510075,5.47143676211058,415.41978448089685
2024-11-06 15:00:00+00:00,42134.08183562666,26.186572256037298,72.40540348524195,4.912908239968427,387.3449262042092
2024-11-06 16:00:00+00:00,41704.920340540746,26.10268456395095,68.58914946074309,4.7987528710064735,401.66571164964336
2024-11-06 17:00:00+00:00,41776.4550284095,27.146849517829477,67.31030471084232,4.966343573457714,427.1895018919311
2024-11-06 18:00:00+00:00,41737.96010430814,24.937695438806603,72.54557173254327,5.725135552530974,383.76902942318054
2024-11-06 19:00:00+00:00,41756.63177774753,24.810385683837257,71.58046172661128,3.866533242685766,446.558164380694
2024-11-06 20:00:00+00:00,41797.544236143054,24.15260495970515,70.17670710685411,4.786347843007533,419.0417767303996
2024-11-06 21:00:00+00:00,41708.654333043836,28.341921218564597,71.52317753529023,4.872770032341409,401.89149250967677
2024-11-06 22:00:00+00:00,41775.731963310325,29.01687372822033,69.11262595452723,4.7515770981314205,369.9086159687815
2024-11-06 23:00:00+00:00,41212.14403273895,26.730155121416466,66.46968241652293,4.549207751110278,423.3373694347087
2024-11-07 00:00:00+00:00,41987.18493453261,28.20097276090845,66.182982594994,4.75598097647907,436.8074724108828
2024-11-07 01:00:00+00:00,41419.590020845855,26.58243112418401,71.10130976942581,4.482887586655468,441.7403106154119
2024-11-07 02:00:00+00:00,41892.0574886075,24.221248070358815,71.0639949440398,5.015303890345804,447.50357322633664
2024-11-07 03:00:00+00:00,41976.32620095606,24.73258286703315,70.83844512443554,4.652258420138133,438.1586914956899
2024-11-07 04:00:00+00:00,42125.805973837516,28.07605758854964,66.56004985120241,5.032069437088826,439.22892659387963
2024-11-07 05:00:00+00:00,42241.8194468651,27.193774176615896,66.95933832145688,4.663166876988969,433.75921913645675
2024-11-07 06:00:00+00:00,41625.535049733924,25.98987231755007,69.26556883217496,5.660939987442248,421.2569798763105
2024-11-07 07:00:00+00:00,41893.92066476539,24.77006660021073,73.5085163468385,5.934277213893824,408.12178559027643
2024-11-07 08:00:00+00:00,41882.418342692254,25.315499135171773,72.96107605936146,4.443255985310076,395.9570360916099
2024-11-07 09:00:00+00:00,41789.69096046314,25.23931301935132,68.62135453756405,5.160576954636974,388.2614888517797
2024-11-07 10:00:00+00:00,41978.80994004133,27.548566863932212,69.2486474098572,5.455265945105117,393.93612212343623
2024-11-07 11:00:00+00:00,41802.14848550845,26.109166743718102,72.29312988567577,5.311808173000634,412.95416949412635
2024-11-07 12:00:00+00:00,41956.75921793798,26.90429055762554,76.16711096054212,4.660820260836282,400.58256400046076
2024-11-07 13:00:00+00:00,41581.91749672943,25.353406625876527,69.68537636551432,5.080265810167774,455.0403761126993
2024-11-07 14:00:00+00:00,41666.57261556479,24.89250227101032,69.99769100699288,5.0208180932613695,438.4368391208251
2024-11-07 15:00:00+00:00,42235.31958106646,25.358142219036758,71.65516046200426,4.024175072449987,444.1466102766662
2024-11-07 16:00:00+00:00,42372.01425876185,23.27772842998932,68.80374660007242,5.989538896793491,413.1858738681422
2024-11-07 17:00:00+00:00,41176.256427908535,26.560239580535384,72.0088498993423,4.7926267506831515,433.72506325933807
2024-11-07 18:00:00+00:00,41838.858043417094,26.95065676195521,71.54302622782646,5.636605978156479,403.69861306612665
2024-11-07 19:00:00+00:00,41645.51309136509,26.652711310941566,65.61853165044072,5.770433255805847,437.4017315689235
2024-11-07 20:00:00+00:00,41976.20266762177,22.65603611604147,70.51889344428679,5.599737691469615,441.7722597340521
2024-11-07 21:00:00+00:00,42062.900706436376,26.848217889503573,67.91103919955417,6.31162126017012,424.55118041590583
2024-11-07 22:00:00+00:00,42082.598719782625,27.270834747262253,71.06422113625881,5.295239301931026,428.9949225604314
2024-11-07 23:00:00+00:00,42074.84252109961,27.445926545607556,69.21660297559653,6.302267247518047,453.368539934055
2024-11-08 00:00:00+00:00,42282.08691432235,23.80231373960037,74.6768178820892,5.094901028150245,460.2230698432413
2024-11-08 01:00:00+00:00,41753.47884175506,26.881065716912463,69.72357540185531,5.850226358517192,411.5321221429292
2024-11-08 02:00:00+00:00,41992.924902306884,26.583976030772643,71.39173338370878,5.170364577146765,432.6684725024134
2024-11-08 03:00:00+00:00,41919.61503296049,25.039230032993636,73.35099323218228,5.10841063342937,433.3760793871401
2024-11-08 04:00:00+00:00,41894.980566454426,28.31264644572622,73.93798698497805,5.280577181766607,391.43066253525603
2024-11-08 05:00:00+00:00,41989.985646013105,26.501268041146883,70.94052580488022,5.1230672858778,439.8202405789438
2024-11-08 06:00:00+00:00,41707.28256214505,26.80987772155761,74.7997319359331,4.537167835752769,426.7223934814765
2024-11-08 07:00:00+00:00,41324.33911281822,24.55196484044436,72.07765066492168,4.646851945394477,412.0517354361365
2024-11-08 08:00:00+00:00,41626.65419824327,26.5354364959392,72.9025592072065,5.072796631528197,429.42909575219136
2024-11-08 09:00:00+00:00,41742.75191878482,26.665767639365594,70.1611260103319,5.353809220071145,411.2498592692753
2024-11-08 10:00:00+00:00,41864.93893833935,28.327158259837397,67.01971084314279,5.699105179279607,409.77949991433076
2024-11-08 11:00:00+00:00,41342.05495112003,24.98330960995659,69.27435794263454,5.331401286656834,432.426925437867
2024-11-08 12:00:00+00:00,41899.87955087338,25.585211194770732,71.04322134781509,5.786501415186876,455.82498142258055
2024-11-08 13:00:00+00:00,41585.035100238296,25.20411868662744,74.06684880711748,4.219896057798614,435.9692230517016
2024-11-08 14:00:00+00:00,42033.70779728446,24.803235649478953,73.84082388946241,5.509100351802484,432.7521817012064
2024-11-08 15:00:00+00:00,41895.92674206306,28.05263625201248,73.44238091802202,5.406781209433335,427.87329006542956
2024-11-08 16:00:00+00:00,41266.83506135171,25.286431666100942,64.89630761958439,4.276824754265711,414.637909457757
2024-11-08 17:00:00+00:00,42228.750382312304,25.71889483394086,67.75295610279632,5.083859799472302,434.4793871108005
2024-11-08 18:00:00+00:00,42448.313438314224,27.402880058733043,64.31819630494448,5.938809513085706,436.75024318747677
2024-11-08 19:00:00+00:00,42242.325375211796,27.248573618548406,75.76912347276911,5.724270810990835,434.0077372159371
2024-11-08 20:00:00+00:00,41660.196930497594,25.77720619545386,66.38404077625904,4.784842039340292,450.53771033157716
2024-11-08 21:00:00+00:00,41700.6793156436,24.70159478799645,70.89911570888194,5.665884207409182,420.4807734060702
2024-11-08 22:00:00+00:00,42627.560539660466,26.8888690492661,68.15465048614963,4.948052652279286,414.7135819163067
2024-11-08 23:00:00+00:00,41619.71885972745,24.999490557876765,68.77238057605102,5.248800332450364,446.28350758997885
2024-11-09 00:00:00+00:00,41920.79471026004,26.249610535577254,67.45608546952253,5.301009899812279,417.38422538376216
2024-11-09 01:00:00+00:00,41906.09887389578,25.551254332901784,67.82939228855047,4.718257108210465,410.95168720762734
2024-11-09 02:00:00+00:00,42119.84159909331,28.1787098585715,69.89735420642155,5.464739167631227,451.7310374061977
2024-11-09 03:00:00+00:00,42155.17069121628,27.88514181052945,68.07927310677306,4.375213334153032,425.3213968650537
2024-11-09 04:00:00+00:00,41606.79136542825,27.409599577203018,69.62040759134102,5.487171480104058,445.47712425912835
2024-11-09 05:00:00+00:00,42318.819173618256,28.05558427612563,65.16542878170135,4.260709652744417,433.7816949430352
2024-11-09 06:00:00+00:00,41887.35410194697,25.796537048474583,71.44504636336224,5.0869757197467065,422.72478228078865
2024-11-09 07:00:00+00:00,42340.98172444421,28.12006802396808,67.90897568400304,5.651711918577991,467.331411848543
2024-11-09 08:00:00+00:00,41995.86620172661,25.633515849385745,65.07457025563713,4.889020876642128,426.49045258799356
2024-11-09 09:00:00+00:00,41695.35283975305,28.280147075890834,73.11895766719886,5.031605824247059,417.16981308681676
2024-11-09 10:00:00+00:00,42040.55187021087,26.331790392723754,64.8584612542402,6.582224619796083,469.2184017937392
2024-11-09 11:00:00+00:00,41996.37800473012,27.212946624492552,74.9111947254201,5.799652100645027,440.45334645519193
2024-11-09 12:00:00+00:00,41752.07265199389,25.25186170079458,73.50504335737362,5.541915044674535,431.9627221890331
2024-11-09 13:00:00+00:00,42006.41342871262,24.72150478508461,66.76011745254394,5.6709607977253995,393.6144018629567
2024-11-09 14:00:00+00:00,42147.76871030248,25.06203458103152,71.44810617780352,5.65758222597054,478.41055925242614
2024-11-09 15:00:00+00:00,41959.50786580449,26.40216111262817,66.8987655019215,5.5710127218457615,411.1140548292928
2024-11-09 16:00:00+00:00,41241.31186114241,26.50908737534817,74.21108029284001,5.23938790146918,423.75939704205956
2024-11-09 17:00:00+00:00,42186.210493413055,27.43728212300749,64.54565693598003,4.8739457106312365,412.90875556042255
2024-11-09 18:00:00+00:00,42019.62105593281,29.99974708548753,68.4772275627839,5.123174114955396,442.1367801100852
2024-11-09 19:00:00+00:00,42136.716742668206,27.891023134894937,68.43991253701749,5.046127172140395,429.89966666136297
2024-11-09 20:00:00+00:00,41874.27248335298,28.495454101132687,69.66468182154631,5.279732171560055,465.67254079373555
2024-11-09 21:00:00+00:00,42133.80921071048,25.758889692009536,70.75553917304941,5.823683356066585,440.80039512750704
2024-11-09 22:00:00+00:00,42455.95021606994,27.272577906685793,74.76129307831435,5.030262498061548,445.83435670825736
2024-11-09 23:00:00+00:00,42616.558225982015,26.133101106340913,68.46390107458605,5.836302843858407,450.3588413831992
2024-11-10 00:00:00+00:00,42375.96829092162,25.493591274584613,64.75316956472801,5.144090241858149,457.61744525314583
2024-11-10 01:00:00+00:00,42189.179813111696,27.73460326243168,67.35269410458264,6.014549565335635,440.78362915089224
2024-11-10 02:00:00+00:00,42228.8271367763,29.316775839667624,71.57153733116819,4.505232987559017,394.57594125388124
2024-11-10 03:00:00+00:00,42098.758054971106,26.389305184231283,73.37624746780145,4.594985285645111,423.81881623067966
