timestamp,demand_mw
2024-11-06 21:00:00+00:00,41708.654333043836
2024-11-06 22:00:00+00:00,41775.731963310325
2024-11-06 23:00:00+00:00,41212.14403273895
2024-11-07 00:00:00+00:00,41987.18493453261
2024-11-07 01:00:00+00:00,41419.590020845855
2024-11-07 02:00:00+00:00,41892.0574886075
2024-11-07 03:00:00+00:00,41976.32620095606
2024-11-07 04:00:00+00:00,42125.805973837516
2024-11-07 05:00:00+00:00,42241.8194468651
2024-11-07 06:00:00+00:00,41625.535049733924
2024-11-07 07:00:00+00:00,41893.92066476539
2024-11-07 08:00:00+00:00,41882.418342692254
2024-11-07 09:00:00+00:00,41789.69096046314
2024-11-07 10:00:00+00:00,41978.80994004133
2024-11-07 11:00:00+00:00,41802.14848550845
2024-11-07 12:00:00+00:00,41956.75921793798
2024-11-07 13:00:00+00:00,41581.91749672943
2024-11-07 14:00:00+00:00,41666.57261556479
2024-11-07 15:00:00+00:00,42235.31958106646
2024-11-07 16:00:00+00:00,42372.01425876185
2024-11-07 17:00:00+00:00,41176.256427908535
2024-11-07 18:00:00+00:00,41838.858043417094
2024-11-07 19:00:00+00:00,41645.51309136509
2024-11-07 20:00:00+00:00,41976.20266762177
2024-11-07 21:00:00+00:00,42062.900706436376
2024-11-07 22:00:00+00:00,42082.598719782625
2024-11-07 23:00:00+00:00,42074.84252109961
2024-11-08 00:00:00+00:00,42282.08691432235
2024-11-08 01:00:00+00:00,41753.47884175506
2024-11-08 02:00:00+00:00,41992.924902306884
2024-11-08 03:00:00+00:00,41919.61503296049
2024-11-08 04:00:00+00:00,41894.980566454426
2024-11-08 05:00:00+00:00,41989.985646013105
2024-11-08 06:00:00+00:00,41707.28256214505
2024-11-08 07:00:00+00:00,41324.33911281822
2024-11-08 08:00:00+00:00,41626.65419824327
2024-11-08 09:00:00+00:00,41742.75191878482
2024-11-08 10:00:00+00:00,41864.93893833935
2024-11-08 11:00:00+00:00,41342.05495112003
2024-11-08 12:00:00+00:00,41899.87955087338
2024-11-08 13:00:00+00:00,41585.035100238296
2024-11-08 14:00:00+00:00,42033.70779728446
2024-11-08 15:00:00+00:00,41895.92674206306
2024-11-08 16:00:00+00:00,41266.83506135171
2024-11-08 17:00:00+00:00,42228.750382312304
2024-11-08 18:00:00+00:00,42448.313438314224
2024-11-08 19:00:00+00:00,42242.325375211796
2024-11-08 20:00:00+00:00,41660.196930497594
2024-11-08 21:00:00+00:00,41700.6793156436
2024-11-08 22:00:00+00:00,42627.560539660466
2024-11-08 23:00:00+00:00,41619.71885972745
2024-11-09 00:00:00+00:00,41920.79471026004
2024-11-09 01:00:00+00:00,41906.09887389578
2024-11-09 02:00:00+00:00,42119.84159909331
2024-11-09 03:00:00+00:00,42155.17069121628
2024-11-09 04:00:00+00:00,41606.79136542825
2024-11-09 05:00:00+00:00,42318.819173618256
2024-11-09 06:00:00+00:00,41887.35410194697
2024-11-09 07:00:00+00:00,42340.98172444421
2024-11-09 08:00:00+00:00,41995.86620172661
2024-11-09 09:00:00+00:00,41695.35283975305
2024-11-09 10:00:00+00:00,42040.55187021087
2024-11-09 11:00:00+00:00,41996.37800473012
2024-11-09 12:00:00+00:00,41752.07265199389
2024-11-09 13:00:00+00:00,42006.41342871262
2024-11-09 14:00:00+00:00,42147.76871030248
2024-11-09 15:00:00+00:00,41959.50786580449
2024-11-09 16:00:00+00:00,41241.31186114241
2024-11-09 17:00:00+00:00,42186.210493413055
2024-11-09 18:00:00+00:00,42019.62105593281
2024-11-09 19:00:00+00:00,42136.716742668206
2024-11-09 20:00:00+00:00,41874.27248335298
2024-11-09 21:00:00+00:00,42133.80921071048
2024-11-09 22:00:00+00:00,42455.95021606994
2024-11-09 23:00:00+00:00,42616.558225982015
2024-11-10 00:00:00+00:00,42375.96829092162
2024-11-10 01:00:00+00:00,42189.179813111696
2024-11-10 02:00:00+00:00,42228.8271367763
2024-11-10 03:00:00+00:00,42098.758054971106
2024-11-10 04:00:00+00:00,41804.22771639257
2024-11-10 05:00:00+00:00,42119.01780124151
2024-11-10 06:00:00+00:00,41714.59692413873
2024-11-10 07:00:00+00:00,41921.16656143341
2024-11-10 08:00:00+00:00,41826.145524447194
2024-11-10 09:00:00+00:00,42285.68795916011
2024-11-10 10:00:00+00:00,42130.86904712237
2024-11-10 11:00:00+00:00,41708.9279958128
2024-11-10 12:00:00+00:00,41779.61651263582
2024-11-10 13:00:00+00:00,41754.38146736855
2024-11-10 14:00:00+00:00,41531.61861248718
2024-11-10 15:00:00+00:00,42099.38864721531
2024-11-10 16:00:00+00:00,41967.86157165865
2024-11-10 17:00:00+00:00,42375.32882400688
2024-11-10 18:00:00+00:00,42361.245198603436
2024-11-10 19:00:00+00:00,42813.36271696724
2024-11-10 20:00:00+00:00,42629.50954043635
2024-11-10 21:00:00+00:00,42069.51137712447
2024-11-10 22:00:00+00:00,42260.910689338685
2024-11-10 23:00:00+00:00,42140.91248114114
2024-11-11 00:00:00+00:00,42290.47208675278
2024-11-11 01:00:00+00:00,42407.04336874708
2024-11-11 02:00:00+00:00,42397.234477195685
2024-11-11 03:00:00+00:00,42396.666034559574
2024-11-11 04:00:00+00:00,42489.88317795898
2024-11-11 05:00:00+00:00,41998.966106539636
2024-11-11 06:00:00+00:00,42704.52629718665
2024-11-11 07:00:00+00:00,42811.97760149784
2024-11-11 08:00:00+00:00,42641.959530415596
2024-11-11 09:00:00+00:00,42371.09067608586
2024-11-11 10:00:00+00:00,42600.11754259086
2024-11-11 11:00:00+00:00,41627.62766353945
2024-11-11 12:00:00+00:00,41521.56506712436
2024-11-11 13:00:00+00:00,42344.84516466916
2024-11-11 14:00:00+00:00,42348.750092317125
2024-11-11 15:00:00+00:00,42657.36911438332
2024-11-11 16:00:00+00:00,42399.90019498588
2024-11-11 17:00:00+00:00,42215.97793307574
2024-11-11 18:00:00+00:00,41926.13192668282
2024-11-11 19:00:00+00:00,42518.806286868166
2024-11-11 20:00:00+00:00,42367.03626789894
2024-11-11 21:00:00+00:00,41922.77602622841
2024-11-11 22:00:00+00:00,42090.99713733734
2024-11-11 23:00:00+00:00,42720.210216536216
2024-11-12 00:00:00+00:00,42100.52846145603
2024-11-12 01:00:00+00:00,42036.5907592282
2024-11-12 02:00:00+00:00,41867.974103374836
2024-11-12 03:00:00+00:00,41933.52379405237
2024-11-12 04:00:00+00:00,42454.34593907448
2024-11-12 05:00:00+00:00,42056.91810283242
2024-11-12 06:00:00+00:00,42684.913745159596
2024-11-12 07:00:00+00:00,42425.78949619308
2024-11-12 08:00:00+00:00,42472.71148222397
2024-11-12 09:00:00+00:00,41867.81770363747
2024-11-12 10:00:00+00:00,42049.882296801836
2024-11-12 11:00:00+00:00,42624.39902311018
2024-11-12 12:00:00+00:00,42355.61705072847
2024-11-12 13:00:00+00:00,42191.849105807334
2024-11-12 14:00:00+00:00,41897.0011111249
2024-11-12 15:00:00+00:00,42270.31641824689
2024-11-12 16:00:00+00:00,42087.88013274831
2024-11-12 17:00:00+00:00,41953.51102199239
2024-11-12 18:00:00+00:00,42411.508759571756
2024-11-12 19:00:00+00:00,42362.19696061919
2024-11-12 20:00:00+00:00,42606.98177126581
2024-11-12 21:00:00+00:00,42520.48931939939
2024-11-12 22:00:00+00:00,42353.52292945342
2024-11-12 23:00:00+00:00,42311.17911191495
2024-11-13 00:00:00+00:00,42129.709250832784
2024-11-13 01:00:00+00:00,42274.94589556819
2024-11-13 02:00:00+00:00,42655.15844188229
2024-11-13 03:00:00+00:00,41947.112771391796
2024-11-13 04:00:00+00:00,42173.149248169626
2024-11-13 05:00:00+00:00,42737.76440510625
2024-11-13 06:00:00+00:00,42416.86238151165
2024-11-13 07:00:00+00:00,42916.814507847215
2024-11-13 08:00:00+00:00,42495.786833996826
2024-11-13 09:00:00+00:00,42216.88350721752
2024-11-13 10:00:00+00:00,42028.94522654979
2024-11-13 11:00:00+00:00,42166.75083211194
2024-11-13 12:00:00+00:00,42407.17553497504
2024-11-13 13:00:00+00:00,42306.322740184245
2024-11-13 14:00:00+00:00,42526.603019462265
2024-11-13 15:00:00+00:00,42697.92493005927
2024-11-13 16:00:00+00:00,42755.05970842125
2024-11-13 17:00:00+00:00,42329.98916697379
2024-11-13 18:00:00+00:00,43050.00892917893
2024-11-13 19:00:00+00:00,42368.07598563067
2024-11-13 20:00:00+00:00,42795.65341873043
2024-11-13 21:00:00+00:00,42497.713320194984
2024-11-13 22:00:00+00:00,42746.30757005021
2024-11-13 23:00:00+00:00,42764.53954219692
2024-11-14 00:00:00+00:00,42320.96379705288
2024-11-14 01:00:00+00:00,42407.40120054946
2024-11-14 02:00:00+00:00,42409.21048491601
2024-11-14 03:00:00+00:00,42565.59358474047
2024-11-14 04:00:00+00:00,42066.695565333706
2024-11-14 05:00:00+00:00,42223.46699801181
2024-11-14 06:00:00+00:00,42140.06658482922
2024-11-14 07:00:00+00:00,42399.819189000664
2024-11-14 08:00:00+00:00,42438.88491671116
2024-11-14 09:00:00+00:00,42168.91340425101
2024-11-14 10:00:00+00:00,42560.308937765905
2024-11-14 11:00:00+00:00,42346.72491685034
2024-11-14 12:00:00+00:00,41984.90088189415
2024-11-14 13:00:00+00:00,42822.71968582766
2024-11-14 14:00:00+00:00,42432.61798561364
2024-11-14 15:00:00+00:00,42924.71668725397
2024-11-14 16:00:00+00:00,42551.87507624144
2024-11-14 17:00:00+00:00,42220.00332156212
2024-11-14 18:00:00+00:00,41882.930387002074
2024-11-14 19:00:00+00:00,42111.3559423251
2024-11-14 20:00:00+00:00,42476.89320872901
2024-11-14 21:00:00+00:00,42252.65366258246
2024-11-14 22:00:00+00:00,42627.687222655106
2024-11-14 23:00:00+00:00,42798.527469167035
2024-11-15 00:00:00+00:00,42035.89859689617
2024-11-15 01:00:00+00:00,42311.09456409786
2024-11-15 02:00:00+00:00,42553.2688895027
2024-11-15 03:00:00+00:00,42662.282654264614
2024-11-15 04:00:00+00:00,42743.318280339496
2024-11-15 05:00:00+00:00,42476.01615786126
2024-11-15 06:00:00+00:00,42193.97054213464
2024-11-15 07:00:00+00:00,42429.853037820176
2024-11-15 08:00:00+00:00,42659.77064798142
2024-11-15 09:00:00+00:00,42258.743580207716
2024-11-15 10:00:00+00:00,43254.636060458295
2024-11-15 11:00:00+00:00,42776.89835306906
2024-11-15 12:00:00+00:00,42725.85124319218
2024-11-15 13:00:00+00:00,42277.89015222002
2024-11-15 14:00:00+00:00,42712.1441371163
2024-11-15 15:00:00+00:00,42799.01437220829
2024-11-15 16:00:00+00:00,42615.55483502014
2024-11-15 17:00:00+00:00,42505.044395418234
2024-11-15 18:00:00+00:00,42328.88868413286
2024-11-15 19:00:00+00:00,43215.08451307833
2024-11-15 20:00:00+00:00,42886.51792943215
2024-11-15 21:00:00+00:00,42747.121512916005
2024-11-15 22:00:00+00:00,42918.698724441325
2024-11-15 23:00:00+00:00,42430.23309499549
2024-11-16 00:00:00+00:00,43047.317085624985
2024-11-16 01:00:00+00:00,42371.175163485976
2024-11-16 02:00:00+00:00,42804.25307129954
2024-11-16 03:00:00+00:00,42728.41750738264
2024-11-16 04:00:00+00:00,42264.672887106775
2024-11-16 05:00:00+00:00,42491.907627999004
2024-11-16 06:00:00+00:00,42823.489535624845
2024-11-16 07:00:00+00:00,42318.169297273744
2024-11-16 08:00:00+00:00,42073.70588571292
2024-11-16 09:00:00+00:00,42750.28424533197
2024-11-16 10:00:00+00:00,42553.229212478895
2024-11-16 11:00:00+00:00,42511.49971906582
2024-11-16 12:00:00+00:00,42286.130237513426
2024-11-16 13:00:00+00:00,42669.60978052445
2024-11-16 14:00:00+00:00,42387.670089880055
2024-11-16 15:00:00+00:00,42670.28456299095
2024-11-16 16:00:00+00:00,43113.65401914925
2024-11-16 17:00:00+00:00,42498.429458609215
2024-11-16 18:00:00+00:00,43105.2985572139
2024-11-16 19:00:00+00:00,42814.47663951771
2024-11-16 20:00:00+00:00,42705.74659748465
2024-11-16 21:00:00+00:00,42817.760922391295
2024-11-16 22:00:00+00:00,42442.57140540681
2024-11-16 23:00:00+00:00,42863.1669903476
2024-11-17 00:00:00+00:00,42465.25163230848
2024-11-17 01:00:00+00:00,42923.94105040335
2024-11-17 02:00:00+00:00,42190.61589326002
2024-11-17 03:00:00+00:00,42791.04525967568
2024-11-17 04:00:00+00:00,42689.568650285175
2024-11-17 05:00:00+00:00,42627.55628119144
2024-11-17 06:00:00+00:00,42534.795727481855
2024-11-17 07:00:00+00:00,42300.66538374476
2024-11-17 08:00:00+00:00,43082.681391909115
2024-11-17 09:00:00+00:00,42439.72753879527
2024-11-17 10:00:00+00:00,42755.81507615307
2024-11-17 11:00:00+00:00,42668.63114642213
2024-11-17 12:00:00+00:00,42601.23870142567
2024-11-17 13:00:00+00:00,42731.49658676567
2024-11-17 14:00:00+00:00,43497.2764046973
2024-11-17 15:00:00+00:00,42823.987072565156
2024-11-17 16:00:00+00:00,42818.46895218941
2024-11-17 17:00:00+00:00,42815.24077003924
2024-11-17 18:00:00+00:00,42526.69570585544
2024-11-17 19:00:00+00:00,42961.93631244351
2024-11-17 20:00:00+00:00,42901.387301915536
2024-11-17 21:00:00+00:00,42562.13612061298
2024-11-17 22:00:00+00:00,43065.86634751085
2024-11-17 23:00:00+00:00,42908.87440042933
2024-11-18 00:00:00+00:00,43015.77435895285
2024-11-18 01:00:00+00:00,42451.80343675422
2024-11-18 02:00:00+00:00,42880.31423776196
2024-11-18 03:00:00+00:00,42717.10266835995
2024-11-18 04:00:00+00:00,42914.24197163604
2024-11-18 05:00:00+00:00,43159.69138109917
2024-11-18 06:00:00+00:00,42940.934441143414
2024-11-18 07:00:00+00:00,43036.089154388006
2024-11-18 08:00:00+00:00,42896.00339846412
2024-11-18 09:00:00+00:00,42087.47361156438
2024-11-18 10:00:00+00:00,43090.62001809855
2024-11-18 11:00:00+00:00,43511.26204672086
2024-11-18 12:00:00+00:00,43105.213767808644
2024-11-18 13:00:00+00:00,42422.83230052067
2024-11-18 14:00:00+00:00,42930.86169060285
2024-11-18 15:00:00+00:00,42765.678707112216
2024-11-18 16:00:00+00:00,42527.58472436111
2024-11-18 17:00:00+00:00,43094.03483076314
2024-11-18 18:00:00+00:00,42927.0370260745
2024-11-18 19:00:00+00:00,42931.64243192672
2024-11-18 20:00:00+00:00,42838.73329028537
2024-11-18 21:00:00+00:00,43226.150449353176
2024-11-18 22:00:00+00:00,42809.20341896196
2024-11-18 23:00:00+00:00,42723.80560221666
2024-11-19 00:00:00+00:00,42713.25514374425
2024-11-19 01:00:00+00:00,42885.547636989875
2024-11-19 02:00:00+00:00,43056.10503993779
2024-11-19 03:00:00+00:00,43130.35782573526
2024-11-19 04:00:00+00:00,42957.79274002407
2024-11-19 05:00:00+00:00,42749.74112124596
2024-11-19 06:00:00+00:00,43064.03035769296
2024-11-19 07:00:00+00:00,43064.461628069854
2024-11-19 08:00:00+00:00,42699.05170732209
2024-11-19 09:00:00+00:00,42929.20619337864
2024-11-19 10:00:00+00:00,43325.23685419255
2024-11-19 11:00:00+00:00,43505.463965546376
2024-11-19 12:00:00+00:00,42592.60913011733
2024-11-19 13:00:00+00:00,42732.31448256226
2024-11-19 14:00:00+00:00,43027.562534744786
2024-11-19 15:00:00+00:00,42993.15776469467
2024-11-19 16:00:00+00:00,43233.125136193106
2024-11-19 17:00:00+00:00,43001.94134073833
2024-11-19 18:00:00+00:00,43245.14705741341
2024-11-19 19:00:00+00:00,42920.93143359509
2024-11-19 20:00:00+00:00,43107.05375508177
2024-11-19 21:00:00+00:00,42356.00765661221
2024-11-19 22:00:00+00:00,43360.90782130283
2024-11-19 23:00:00+00:00,42814.78178598447
2024-11-20 00:00:00+00:00,43171.42452806989
2024-11-20 01:00:00+00:00,43335.84291126709
2024-11-20 02:00:00+00:00,42692.49565349053
2024-11-20 03:00:00+00:00,42705.37876514691
2024-11-20 04:00:00+00:00,43276.532875455385
2024-11-20 05:00:00+00:00,42558.91266109464
2024-11-20 06:00:00+00:00,43162.48048645447
2024-11-20 07:00:00+00:00,42448.4252752274
2024-11-20 08:00:00+00:00,43138.33779197622
2024-11-20 09:00:00+00:00,42844.21041267356
2024-11-20 10:00:00+00:00,43784.603062674076
2024-11-20 11:00:00+00:00,43307.43398779211
2024-11-20 12:00:00+00:00,43017.20809818099
2024-11-20 13:00:00+00:00,43563.4841734214
2024-11-20 14:00:00+00:00,43186.60602156273
2024-11-20 15:00:00+00:00,42469.25825644152
2024-11-20 16:00:00+00:00,43444.09852900187
2024-11-20 17:00:00+00:00,43061.31345489501
2024-11-20 18:00:00+00:00,43260.44110515656
2024-11-20 19:00:00+00:00,42583.810531174044
2024-11-20 20:00:00+00:00,43015.83698956555
2024-11-20 21:00:00+00:00,42519.39412391683
2024-11-20 22:00:00+00:00,43761.7891702939
2024-11-20 23:00:00+00:00,43045.021732531924
2024-11-21 00:00:00+00:00,43346.87976249146
2024-11-21 01:00:00+00:00,43782.263096443225
2024-11-21 02:00:00+00:00,43659.41038500635
2024-11-21 03:00:00+00:00,43496.39063803536
2024-11-21 04:00:00+00:00,43018.14748069854
2024-11-21 05:00:00+00:00,42759.71249324595
2024-11-21 06:00:00+00:00,43208.81933339984
2024-11-21 07:00:00+00:00,43106.95379849341
2024-11-21 08:00:00+00:00,43345.227295458404
2024-11-21 09:00:00+00:00,42968.40210476298
2024-11-21 10:00:00+00:00,42988.57683187434
2024-11-21 11:00:00+00:00,43414.52139227659
2024-11-21 12:00:00+00:00,43266.980304805664
2024-11-21 13:00:00+00:00,43473.745082521935
2024-11-21 14:00:00+00:00,42965.67995287162
2024-11-21 15:00:00+00:00,43128.38660655555
2024-11-21 16:00:00+00:00,43216.40283431867
2024-11-21 17:00:00+00:00,43347.43385100433
2024-11-21 18:00:00+00:00,43589.26569051892
2024-11-21 19:00:00+00:00,43319.60010504796
2024-11-21 20:00:00+00:00,42544.36141883531
2024-11-21 21:00:00+00:00,43531.40269544894
2024-11-21 22:00:00+00:00,42756.040963397514
2024-11-21 23:00:00+00:00,42779.811039781045
2024-11-22 00:00:00+00:00,43029.45326623503
2024-11-22 01:00:00+00:00,42797.35704522402
2024-11-22 02:00:00+00:00,43236.070648627065
2024-11-22 03:00:00+00:00,42734.93257003382
2024-11-22 04:00:00+00:00,43835.47912932112
2024-11-22 05:00:00+00:00,43444.09532704358
2024-11-22 06:00:00+00:00,43342.76896404901
2024-11-22 07:00:00+00:00,43629.2846444018
2024-11-22 08:00:00+00:00,43651.49908940113
2024-11-22 09:00:00+00:00,42999.833229467076
2024-11-22 10:00:00+00:00,43774.86025494737
2024-11-22 11:00:00+00:00,43243.58851864518
2024-11-22 12:00:00+00:00,43686.238869687724
2024-11-22 13:00:00+00:00,43584.77309389159
2024-11-22 14:00:00+00:00,43521.51450844386
2024-11-22 15:00:00+00:00,43441.41429468438
2024-11-22 16:00:00+00:00,42765.80012244203
2024-11-22 17:00:00+00:00,43342.60958667526
2024-11-22 18:00:00+00:00,43428.29775988891
2024-11-22 19:00:00+00:00,43231.79844755219
2024-11-22 20:00:00+00:00,43101.91319384802
2024-11-22 21:00:00+00:00,43146.55885389483
2024-11-22 22:00:00+00:00,43383.51843585355
2024-11-22 23:00:00+00:00,43122.449306727285
2024-11-23 00:00:00+00:00,43375.92385359421
2024-11-23 01:00:00+00:00,43420.44549232382
2024-11-23 02:00:00+00:00,43072.161820397756
2024-11-23 03:00:00+00:00,43868.650328364994
2024-11-23 04:00:00+00:00,42932.07396615165
2024-11-23 05:00:00+00:00,43768.691080358934
2024-11-23 06:00:00+00:00,42994.20415191825
2024-11-23 07:00:00+00:00,43644.11849186144
