timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2024-11-03 15:00:00+00:00,26.60884224557103,72.40856622963591,4.889471439411364
2024-11-03 16:00:00+00:00,25.131521469124863,71.18531346362992,5.621746571377844
2024-11-03 17:00:00+00:00,27.216977791229393,73.3613131232949,5.721397569935119
2024-11-03 18:00:00+00:00,26.328807987953795,62.889585532533445,5.632915896434333
2024-11-03 19:00:00+00:00,27.09640914516528,66.11485921147951,6.100979279833925
2024-11-03 20:00:00+00:00,25.725746991502035,70.61029802734441,5.378565290679692
2024-11-03 21:00:00+00:00,25.617698759037914,70.58352095469509,4.458367755370956
2024-11-03 22:00:00+00:00,27.06907857987358,70.90967318652667,4.655045064257942
2024-11-03 23:00:00+00:00,26.313765439878626,70.72940659896173,4.759469083037846
2024-11-04 00:00:00+00:00,25.613322945108877,71.52097176186962,4.912077134386813
2024-11-04 01:00:00+00:00,30.688823047164274,71.15946177552966,5.317835552235895
2024-11-04 02:00:00+00:00,24.75756126044644,65.32040628686215,5.033311334267399
2024-11-04 03:00:00+00:00,26.412701163183925,68.69415165803143,4.529518935987597
2024-11-04 04:00:00+00:00,25.89527818974518,72.69081049812785,6.006413788162727
2024-11-04 05:00:00+00:00,26.134788528904018,71.38489212977325,5.0729619485539805
2024-11-04 06:00:00+00:00,23.304086646802375,71.91372843027285,5.305218377367667
2024-11-04 07:00:00+00:00,26.900042545360122,63.557724190061094,4.624306722858262
2024-11-04 08:00:00+00:00,28.03941525450766,68.99705357690223,4.770837349848447
2024-11-04 09:00:00+00:00,27.54699746611697,67.9459401823088,4.774965296383359
2024-11-04 10:00:00+00:00,26.523059723828087,70.29652820999976,5.764420593192539
2024-11-04 11:00:00+00:00,24.891490057527683,71.4154504534723,4.768156369683049
2024-11-04 12:00:00+00:00,21.34698815339806,74.65397869277497,5.280633601228843
2024-11-04 13:00:00+00:00,25.158549230270417,71.75865548645159,3.763858942249491
2024-11-04 14:00:00+00:00,23.198607034657456,65.60431337323513,4.528928981417788
2024-11-04 15:00:00+00:00,25.380822287400104,69.07306251926701,5.487614838377939
2024-11-04 16:00:00+00:00,26.361848988177204,68.53290726120233,5.344804255981378
2024-11-04 17:00:00+00:00,25.32508647199843,69.7848783954437,5.105751949510117
2024-11-04 18:00:00+00:00,26.79779062395047,73.71016436863943,5.316713160375866
2024-11-04 19:00:00+00:00,27.43929000878837,70.9835560736708,4.8483232129454255
2024-11-04 20:00:00+00:00,28.665010677168226,73.45565997547824,4.017884140036694
2024-11-04 21:00:00+00:00,27.10272420419945,65.58456695788469,4.822711480941097
2024-11-04 22:00:00+00:00,26.113326150553238,71.73663125722321,6.376761664442362
2024-11-04 23:00:00+00:00,24.517704981158737,69.2071659092876,4.47403375278617
2024-11-05 00:00:00+00:00,24.984477079559213,64.27237889105407,5.636925416465822
2024-11-05 01:00:00+00:00,23.597000873159814,68.04301127189882,3.9061750245231592
2024-11-05 02:00:00+00:00,26.310648872807437,62.22326420416032,5.229173440632857
2024-11-05 03:00:00+00:00,26.123166266482908,65.45094212550008,4.756809166135236
2024-11-05 04:00:00+00:00,23.712786644427855,77.21158754949141,3.883316968439588
2024-11-05 05:00:00+00:00,23.536792897207597,67.7431542639094,5.401198222109763
2024-11-05 06:00:00+00:00,25.07329003662693,70.30427775351879,5.093600862158438
2024-11-05 07:00:00+00:00,24.986354771648905,67.83017532856505,5.000686186562181
2024-11-05 08:00:00+00:00,25.672442676970988,69.28370963421754,4.746350415086633
2024-11-05 09:00:00+00:00,24.45287597601591,76.26804162889583,4.306046328048298
2024-11-05 10:00:00+00:00,24.520889272621407,71.79926531695645,5.328514673885511
2024-11-05 11:00:00+00:00,25.397174625950157,73.787136887035,4.578043332869236
2024-11-05 12:00:00+00:00,23.24556799627906,70.67925371551274,5.363899305366698
2024-11-05 13:00:00+00:00,26.208272061863088,63.891922777898365,4.7827927121088925
2024-11-05 14:00:00+00:00,26.39738069820992,66.80430119075636,4.7478487491570585
2024-11-05 15:00:00+00:00,26.1533404580445,65.40506486682568,4.877544290244542
2024-11-05 16:00:00+00:00,26.470724037527564,75.22883386664202,5.171475322954413
2024-11-05 17:00:00+00:00,24.450632366199535,71.14412461855261,5.393071929966395
2024-11-05 18:00:00+00:00,22.44469039229752,66.88356380537877,5.273771003630523
2024-11-05 19:00:00+00:00,27.781651490586285,68.51778248622112,5.53521129387561
2024-11-05 20:00:00+00:00,27.911149704228407,72.47310133190489,4.9649133721849
2024-11-05 21:00:00+00:00,29.4307646892687,69.27731398289629,5.481350055818128
2024-11-05 22:00:00+00:00,23.255733386232464,71.8936513451746,4.3680819157934865
2024-11-05 23:00:00+00:00,26.29494103333349,69.51008525335226,5.121698796291725
2024-11-06 00:00:00+00:00,28.0366356588531,71.03446855733982,4.598781287722761
2024-11-06 01:00:00+00:00,29.74622884105165,66.50221217570646,4.925160548602197
2024-11-06 02:00:00+00:00,26.809754253720925,68.11957365722972,4.331310972830069
2024-11-06 03:00:00+00:00,26.815113925882443,69.62224221239998,5.453146040667828
2024-11-06 04:00:00+00:00,25.108668633325372,76.86210879235931,4.536752123833531
2024-11-06 05:00:00+00:00,25.435773622923602,70.53962913804413,4.863407646339771
2024-11-06 06:00:00+00:00,26.682761736123922,67.9069679512107,5.368340853289542
2024-11-06 07:00:00+00:00,25.60514730244149,70.29672424520831,5.560564998471686
2024-11-06 08:00:00+00:00,27.918721042594186,73.10175406327214,4.1935339237921445
2024-11-06 09:00:00+00:00,25.535225900018332,74.21510430181928,5.347921294946766
2024-11-06 10:00:00+00:00,26.023077284139966,73.1679262251323,4.731503807897789
2024-11-06 11:00:00+00:00,26.005238832651727,67.47601887434166,5.014879963833859
2024-11-06 12:00:00+00:00,27.595058082738404,72.18139692996282,4.68371908063876
2024-11-06 13:00:00+00:00,26.609321708078216,69.09029243667656,4.286648246607943
2024-11-06 14:00:00+00:00,25.394559900082243,67.62265057510075,5.47143676211058
2024-11-06 15:00:00+00:00,26.186572256037298,72.40540348524195,4.912908239968427
2024-11-06 16:00:00+00:00,26.10268456395095,68.58914946074309,4.7987528710064735
2024-11-06 17:00:00+00:00,27.146849517829477,67.31030471084232,4.966343573457714
2024-11-06 18:00:00+00:00,24.937695438806603,72.54557173254327,5.725135552530974
2024-11-06 19:00:00+00:00,24.810385683837257,71.58046172661128,3.866533242685766
2024-11-06 20:00:00+00:00,24.15260495970515,70.17670710685411,4.786347843007533
2024-11-06 21:00:00+00:00,28.341921218564597,71.52317753529023,4.872770032341409
2024-11-06 22:00:00+00:00,29.01687372822033,69.11262595452723,4.7515770981314205
2024-11-06 23:00:00+00:00,26.730155121416466,66.46968241652293,4.549207751110278
2024-11-07 00:00:00+00:00,28.20097276090845,66.182982594994,4.75598097647907
2024-11-07 01:00:00+00:00,26.58243112418401,71.10130976942581,4.482887586655468
2024-11-07 02:00:00+00:00,24.221248070358815,71.0639949440398,5.015303890345804
2024-11-07 03:00:00+00:00,24.73258286703315,70.83844512443554,4.652258420138133
2024-11-07 04:00:00+00:00,28.07605758854964,66.56004985120241,5.032069437088826
2024-11-07 05:00:00+00:00,27.193774176615896,66.95933832145688,4.663166876988969
2024-11-07 06:00:00+00:00,25.98987231755007,69.26556883217496,5.660939987442248
2024-11-07 07:00:00+00:00,24.77006660021073,73.5085163468385,5.934277213893824
2024-11-07 08:00:00+00:00,25.315499135171773,72.96107605936146,4.443255985310076
2024-11-07 09:00:00+00:00,25.23931301935132,68.62135453756405,5.160576954636974
2024-11-07 10:00:00+00:00,27.548566863932212,69.2486474098572,5.455265945105117
2024-11-07 11:00:00+00:00,26.109166743718102,72.29312988567577,5.311808173000634
2024-11-07 12:00:00+00:00,26.90429055762554,76.16711096054212,4.660820260836282
2024-11-07 13:00:00+00:00,25.353406625876527,69.68537636551432,5.080265810167774
2024-11-07 14:00:00+00:00,24.89250227101032,69.99769100699288,5.0208180932613695
2024-11-07 15:00:00+00:00,25.358142219036758,71.65516046200426,4.024175072449987
2024-11-07 16:00:00+00:00,23.27772842998932,68.80374660007242,5.989538896793491
2024-11-07 17:00:00+00:00,26.560239580535384,72.0088498993423,4.7926267506831515
2024-11-07 18:00:00+00:00,26.95065676195521,71.54302622782646,5.636605978156479
2024-11-07 19:00:00+00:00,26.652711310941566,65.61853165044072,5.770433255805847
2024-11-07 20:00:00+00:00,22.65603611604147,70.51889344428679,5.599737691469615
2024-11-07 21:00:00+00:00,26.848217889503573,67.91103919955417,6.31162126017012
2024-11-07 22:00:00+00:00,27.270834747262253,71.06422113625881,5.295239301931026
2024-11-07 23:00:00+00:00,27.445926545607556,69.21660297559653,6.302267247518047
2024-11-08 00:00:00+00:00,23.80231373960037,74.6768178820892,5.094901028150245
2024-11-08 01:00:00+00:00,26.881065716912463,69.72357540185531,5.850226358517192
2024-11-08 02:00:00+00:00,26.583976030772643,71.39173338370878,5.170364577146765
2024-11-08 03:00:00+00:00,25.039230032993636,73.35099323218228,5.10841063342937
2024-11-08 04:00:00+00:00,28.31264644572622,73.93798698497805,5.280577181766607
2024-11-08 05:00:00+00:00,26.501268041146883,70.94052580488022,5.1230672858778
2024-11-08 06:00:00+00:00,26.80987772155761,74.7997319359331,4.537167835752769
2024-11-08 07:00:00+00:00,24.55196484044436,72.07765066492168,4.646851945394477
2024-11-08 08:00:00+00:00,26.5354364959392,72.9025592072065,5.072796631528197
2024-11-08 09:00:00+00:00,26.665767639365594,70.1611260103319,5.353809220071145
2024-11-08 10:00:00+00:00,28.327158259837397,67.01971084314279,5.699105179279607
2024-11-08 11:00:00+00:00,24.98330960995659,69.27435794263454,5.331401286656834
2024-11-08 12:00:00+00:00,25.585211194770732,71.04322134781509,5.786501415186876
2024-11-08 13:00:00+00:00,25.20411868662744,74.06684880711748,4.219896057798614
2024-11-08 14:00:00+00:00,24.803235649478953,73.84082388946241,5.509100351802484
2024-11-08 15:00:00+00:00,28.05263625201248,73.44238091802202,5.406781209433335
2024-11-08 16:00:00+00:00,25.286431666100942,64.89630761958439,4.276824754265711
2024-11-08 17:00:00+00:00,25.71889483394086,67.75295610279632,5.083859799472302
2024-11-08 18:00:00+00:00,27.402880058733043,64.31819630494448,5.938809513085706
2024-11-08 19:00:00+00:00,27.248573618548406,75.76912347276911,5.724270810990835
2024-11-08 20:00:00+00:00,25.77720619545386,66.38404077625904,4.784842039340292
2024-11-08 21:00:00+00:00,24.70159478799645,70.89911570888194,5.665884207409182
2024-11-08 22:00:00+00:00,26.8888690492661,68.15465048614963,4.948052652279286
2024-11-08 23:00:00+00:00,24.999490557876765,68.77238057605102,5.248800332450364
2024-11-09 00:00:00+00:00,26.249610535577254,67.45608546952253,5.301009899812279
2024-11-09 01:00:00+00:00,25.551254332901784,67.82939228855047,4.718257108210465
2024-11-09 02:00:00+00:00,28.1787098585715,69.89735420642155,5.464739167631227
2024-11-09 03:00:00+00:00,27.88514181052945,68.07927310677306,4.375213334153032
2024-11-09 04:00:00+00:00,27.409599577203018,69.62040759134102,5.487171480104058
2024-11-09 05:00:00+00:00,28.05558427612563,65.16542878170135,4.260709652744417
2024-11-09 06:00:00+00:00,25.796537048474583,71.44504636336224,5.0869757197467065
2024-11-09 07:00:00+00:00,28.12006802396808,67.90897568400304,5.651711918577991
2024-11-09 08:00:00+00:00,25.633515849385745,65.07457025563713,4.889020876642128
2024-11-09 09:00:00+00:00,28.280147075890834,73.11895766719886,5.031605824247059
2024-11-09 10:00:00+00:00,26.331790392723754,64.8584612542402,6.582224619796083
2024-11-09 11:00:00+00:00,27.212946624492552,74.9111947254201,5.799652100645027
2024-11-09 12:00:00+00:00,25.25186170079458,73.50504335737362,5.541915044674535
2024-11-09 13:00:00+00:00,24.72150478508461,66.76011745254394,5.6709607977253995
2024-11-09 14:00:00+00:00,25.06203458103152,71.44810617780352,5.65758222597054
2024-11-09 15:00:00+00:00,26.40216111262817,66.8987655019215,5.5710127218457615
2024-11-09 16:00:00+00:00,26.50908737534817,74.21108029284001,5.23938790146918
2024-11-09 17:00:00+00:00,27.43728212300749,64.54565693598003,4.8739457106312365
2024-11-09 18:00:00+00:00,29.99974708548753,68.4772275627839,5.123174114955396
2024-11-09 19:00:00+00:00,27.891023134894937,68.43991253701749,5.046127172140395
2024-11-09 20:00:00+00:00,28.495454101132687,69.66468182154631,5.279732171560055
2024-11-09 21:00:00+00:00,25.758889692009536,70.75553917304941,5.823683356066585
2024-11-09 22:00:00+00:00,27.272577906685793,74.76129307831435,5.030262498061548
2024-11-09 23:00:00+00:00,26.133101106340913,68.46390107458605,5.836302843858407
2024-11-10 00:00:00+00:00,25.493591274584613,64.75316956472801,5.144090241858149
2024-11-10 01:00:00+00:00,27.73460326243168,67.35269410458264,6.014549565335635
2024-11-10 02:00:00+00:00,29.316775839667624,71.57153733116819,4.505232987559017
2024-11-10 03:00:00+00:00,26.389305184231283,73.37624746780145,4.594985285645111
2024-11-10 04:00:00+00:00,26.91227500432565,73.63627124874284,4.896807990430794
2024-11-10 05:00:00+00:00,28.972195058003546,74.35314439367608,6.093209817859211
2024-11-10 06:00:00+00:00,27.736022464865968,69.3118369759429,5.364416388839629
2024-11-10 07:00:00+00:00,27.08747820300432,73.87906257806922,4.83107338379771
2024-11-10 08:00:00+00:00,24.69994781060916,66.8410138484346,4.488735360676026
2024-11-10 09:00:00+00:00,28.67255141698055,73.0394512974472,5.803265581383782
2024-11-10 10:00:00+00:00,27.43440369811171,70.18323878504745,5.547515697066792
2024-11-10 11:00:00+00:00,30.888694112734555,72.22685145772854,4.430472538658179
2024-11-10 12:00:00+00:00,27.67591421345054,74.53075404115783,6.124595436633278
2024-11-10 13:00:00+00:00,27.18355812933193,73.37493510607786,5.118833919704742
2024-11-10 14:00:00+00:00,26.986577099133232,67.55250506712942,5.2176336111667485
2024-11-10 15:00:00+00:00,26.879486172448125,68.56318921132518,4.226210515179478
2024-11-10 16:00:00+00:00,27.408473750944175,66.53030719029458,4.988026292873772
2024-11-10 17:00:00+00:00,29.66285800002518,64.35950026116892,5.571361668829725
2024-11-10 18:00:00+00:00,26.226847804099165,66.7927843584057,5.882976523919785
2024-11-10 19:00:00+00:00,25.177531763739072,72.73213113529341,5.023201339205462
2024-11-10 20:00:00+00:00,25.985015665092064,65.78077196374264,4.309748156019202
2024-11-10 21:00:00+00:00,26.26418691173443,68.5108748904341,4.815107238887076
2024-11-10 22:00:00+00:00,26.10368856502502,68.2058160108008,5.352267495732226
2024-11-10 23:00:00+00:00,25.076065539520823,71.56335645947408,5.822380464670388
2024-11-11 00:00:00+00:00,27.216588482637317,68.281882972237,5.355982063745225
2024-11-11 01:00:00+00:00,27.54285491890756,71.40942565768263,6.034109335882374
2024-11-11 02:00:00+00:00,27.9435609494787,71.1519370760778,5.150662991802827
2024-11-11 03:00:00+00:00,27.457466726166942,71.4412277470644,5.10164489576289
2024-11-11 04:00:00+00:00,26.148523190668286,65.36157096768949,4.742363085736748
2024-11-11 05:00:00+00:00,28.212878987276664,70.80792414141688,5.999392544744086
2024-11-11 06:00:00+00:00,27.055692632581728,68.14083413727349,4.537056602552911
2024-11-11 07:00:00+00:00,28.05150694845792,72.6387888321726,4.8042237033385975
2024-11-11 08:00:00+00:00,28.71755269079753,71.18817130388865,5.338003349827506
2024-11-11 09:00:00+00:00,25.720715663891625,71.70524050796008,5.070808562913682
2024-11-11 10:00:00+00:00,26.527427422254448,69.45515083143897,5.855722706769754
2024-11-11 11:00:00+00:00,25.826219510028242,73.06216276156674,5.019105014143906
2024-11-11 12:00:00+00:00,25.42884560498286,68.7715035225392,5.221521522034185
2024-11-11 13:00:00+00:00,27.8766587731629,68.94094834380421,5.364462530123169
2024-11-11 14:00:00+00:00,25.88025347274586,73.3738296821002,5.015783245259689
2024-11-11 15:00:00+00:00,28.330003803706624,68.4375013671825,4.442255621232937
2024-11-11 16:00:00+00:00,28.171975333164266,73.84966980684229,5.862129043076884
2024-11-11 17:00:00+00:00,26.3249268922,71.60527752712613,5.426233124456879
2024-11-11 18:00:00+00:00,25.803321281611602,66.38856139063178,4.592280290494247
2024-11-11 19:00:00+00:00,27.961261645715936,69.41489027062829,5.289651330637645
2024-11-11 20:00:00+00:00,27.554196382508447,72.70944385525587,5.352298203825487
2024-11-11 21:00:00+00:00,28.053389598837267,69.02286783078861,5.130658520836457
2024-11-11 22:00:00+00:00,26.72591667012587,68.49872175647099,5.734037751130436
2024-11-11 23:00:00+00:00,26.580322240937633,67.8002034625912,5.662807545804228
2024-11-12 00:00:00+00:00,26.88503641611562,68.20625984637613,4.9276853685380555
2024-11-12 01:00:00+00:00,27.030736101563566,75.53187629641542,5.323227862599136
2024-11-12 02:00:00+00:00,29.90483841103732,68.78670911647622,5.557137019958252
2024-11-12 03:00:00+00:00,28.649065779530567,73.34207494206754,4.780190751532955
2024-11-12 04:00:00+00:00,25.317843660727238,62.29844801665642,4.74323354080728
2024-11-12 05:00:00+00:00,27.967672874625926,71.01921452622253,4.972917821025844
2024-11-12 06:00:00+00:00,26.297694653297597,74.19050393561307,4.660015701447311
2024-11-12 07:00:00+00:00,28.029978849105404,64.57059287621364,5.757354993634635
2024-11-12 08:00:00+00:00,27.119628666107467,68.27338920341309,5.582442077339912
2024-11-12 09:00:00+00:00,25.797876855345386,66.89744781619285,5.364967944477181
2024-11-12 10:00:00+00:00,27.893624910489947,65.81307986264964,5.125662009659722
2024-11-12 11:00:00+00:00,28.332055871466597,67.55637672176384,5.432215606528487
2024-11-12 12:00:00+00:00,26.061035918172028,69.73152543132186,5.670970191311402
2024-11-12 13:00:00+00:00,26.644004644714734,69.576956780155,5.401665713605195
2024-11-12 14:00:00+00:00,28.17151060930137,68.31373610368924,4.740778362557274
2024-11-12 15:00:00+00:00,24.47491867888293,67.4808752859478,4.185489963001395
2024-11-12 16:00:00+00:00,27.403724699731704,70.21372068172975,5.670762175771678
2024-11-12 17:00:00+00:00,27.884386366534674,66.21110151798976,4.734967526129654
2024-11-12 18:00:00+00:00,27.787286503168886,70.57283987732517,6.199380089922942
2024-11-12 19:00:00+00:00,29.691117905861486,71.92984382053277,4.105988612295046
2024-11-12 20:00:00+00:00,28.811478239954848,68.71168165033141,4.795356029241372
2024-11-12 21:00:00+00:00,24.384867834007146,71.12849252923974,5.267331676704061
2024-11-12 22:00:00+00:00,26.900067620271138,71.57585937537122,4.472087377788533
2024-11-12 23:00:00+00:00,27.961812853496653,73.66208075607334,5.74311822835649
2024-11-13 00:00:00+00:00,28.190949228583065,69.95483625335814,5.492359546017593
2024-11-13 01:00:00+00:00,26.838832961005743,71.36974609920435,5.505987033821031
2024-11-13 02:00:00+00:00,25.811585312978366,71.75262882703531,5.452320577583478
2024-11-13 03:00:00+00:00,26.80397406267008,72.42255017788708,6.327845171512406
2024-11-13 04:00:00+00:00,26.662071938683145,67.39193515394798,5.24240344475135
2024-11-13 05:00:00+00:00,26.54752926693442,69.05518721249166,5.109750407555421
2024-11-13 06:00:00+00:00,27.946848994332793,66.85045614396418,4.490659208934404
2024-11-13 07:00:00+00:00,27.633947756588622,67.451644996231,5.088250200611828
2024-11-13 08:00:00+00:00,25.139511863764948,69.5090933543203,5.008592239475028
2024-11-13 09:00:00+00:00,25.821324909991286,74.82127385864554,4.396009429438763
2024-11-13 10:00:00+00:00,26.835371065362814,71.89152723509311,5.314269206423265
2024-11-13 11:00:00+00:00,27.96308119503987,71.11879147863037,5.628794091126922
2024-11-13 12:00:00+00:00,27.24868528903926,75.43498713611845,5.7641407099693565
2024-11-13 13:00:00+00:00,27.757920965974805,71.29151039952625,4.92576501463104
2024-11-13 14:00:00+00:00,29.616813800447574,69.65841071465289,5.714418263155807
2024-11-13 15:00:00+00:00,25.921530116828137,67.02090283968182,5.0816608008868664
2024-11-13 16:00:00+00:00,27.615596474491998,68.72237089680029,4.747683962321971
2024-11-13 17:00:00+00:00,28.2885301114647,71.43737207534292,5.676533529446371
2024-11-13 18:00:00+00:00,28.67807553347819,70.75407671698396,5.421837104264371
2024-11-13 19:00:00+00:00,25.796763777843747,64.31893865856348,5.7887731358387455
2024-11-13 20:00:00+00:00,26.67972319801146,69.16913119710725,5.259544745515983
2024-11-13 21:00:00+00:00,29.767890945027794,68.9723563498133,5.3452793106918195
2024-11-13 22:00:00+00:00,26.447299161243794,66.96463766389539,4.322851407629498
2024-11-13 23:00:00+00:00,29.09186166809218,64.37086894850893,5.487879054659971
2024-11-14 00:00:00+00:00,24.849641202049032,69.52164793534213,6.418699727425712
2024-11-14 01:00:00+00:00,26.59052943444369,72.91494236142364,5.576826337963087
2024-11-14 02:00:00+00:00,27.683755187000944,65.53555793005181,4.78524425634619
2024-11-14 03:00:00+00:00,28.749817866740532,71.85455972348613,5.7985728899980975
